laureate,title,doi,arxiv,citations,year,journal,n_authors,source,match,url
Georg Nagel,"Millisecond-timescale, genetically targeted optical control of neural activity",10.1038/nn1525,,4321,2005,Nature Neuroscience,5,crossref,name,https://doi.org/10.1038/nn1525
Georg Nagel,A Hybrid position sensitive light charged particles detector,,,0,1990-05,,8,inspire,id,https://inspirehep.net/literature/307076
Georg Ohm,Multi-messenger Observations of a Binary Neutron Star Merger,10.3847/2041-8213/aa91c9,1710.05833,4587,2017-10-16,Astrophys.J.Lett. 848 2017,3542,inspire,id,https://inspirehep.net/literature/1630825
Georg Ohm,Multimessenger observations of a flaring blazar coincident with high-energy neutrino IceCube-170922A,10.1126/science.aat1378,1807.08816,1211,2018-07-12,Science 361 2018,994,inspire,id,https://inspirehep.net/literature/1682162
Georg Ohm,The energy spectrum of cosmic-ray electrons at TeV energies,10.1103/PhysRevLett.101.261104,0811.3894,768,2008-11,Phys.Rev.Lett. 101 2008,156,inspire,id,https://inspirehep.net/literature/803370
Georg Ohm,Introducing the CTA concept,10.1016/j.astropartphys.2013.01.007,,744,2013-03,Astropart.Phys. 43 2013,976,inspire,id,https://inspirehep.net/literature/1229584
Georg Ohm,Science with the Cherenkov Telescope Array,10.1142/10986,1709.07997,724,2017-09-22,,581,inspire,id,https://inspirehep.net/literature/1626174
Georg Ohm,Probing the ATIC peak in the cosmic-ray electron spectrum with H.E.S.S,10.1051/0004-6361/200913323,0905.0105,693,2009-05,Astron.Astrophys. 508 2009,170,inspire,id,https://inspirehep.net/literature/819266
Georg Ohm,Acceleration of petaelectronvolt protons in the Galactic Centre,10.1038/nature17147,1603.07730,577,2016-03-24,Nature 531 2016,229,inspire,id,https://inspirehep.net/literature/1434943
Georg Ohm,The H.E.S.S. Galactic plane survey,10.1051/0004-6361/201732098,1804.02432,552,2018-04-01,Astron.Astrophys. 612 2018,258,inspire,id,https://inspirehep.net/literature/1666892
Georg Ohm,Search for dark matter annihilations towards the inner Galactic halo from 10 years of observations with H.E.S.S,10.1103/PhysRevLett.117.111301,1607.08142,418,2016-07-27,Phys.Rev.Lett. 117 2016,243,inspire,id,https://inspirehep.net/literature/1478165
Georg Ohm,Search for a Dark Matter annihilation signal from the Galactic Center halo with H.E.S.S,10.1103/PhysRevLett.106.161301,1103.3266,356,2011-03,Phys.Rev.Lett. 106 2011,194,inspire,id,https://inspirehep.net/literature/892778
Georg Wittig,Resistance and balance training improves functional capacity in very old participants attending cardiac rehabilitation after coronary bypass surgery,10.1111/jgs.12030,,48,2012,J Am Geriatr Soc,,europepmc,name,https://doi.org/10.1111/jgs.12030
Georg Wittig,[Effect of ingesta on the carcinogenesis in the rat colon by dimethylhydrazine],,,27,1971,Arch Geschwulstforsch,,europepmc,name,https://europepmc.org/article/MED/5572241
Georg Wittig,From diyls to ylides to my idyll,10.1126/science.210.4470.600,,19,1980,Science,,europepmc,name,https://doi.org/10.1126/science.210.4470.600
Georg Wittig,Single-stage plasma-based correlated energy spread compensation for ultrahigh 6D brightness electron beams,10.1038/ncomms15705,,12,2017,Nat Commun,,europepmc,name,https://doi.org/10.1038/ncomms15705
Georg Wittig,[The suitability of the Schultz-Dale reaction for the demonstration of specific tumor antigens. A critical comment],,,4,1962,Acta Biol Med Ger,,europepmc,name,https://europepmc.org/article/MED/14007782
Georg Wittig,[STUDIES ON THE GROWTH OF TUMOR CELLS IN DIFFUSION CHAMBERS],10.1515/znb-1964-0113,,2,1964,Z Naturforsch B,,europepmc,name,https://doi.org/10.1515/znb-1964-0113
Georg Wittig,[Experimental principles in the etiology of large-intestine neoplasms],,,2,1976,Zentralbl Chir,,europepmc,name,https://europepmc.org/article/MED/986738
Georg Wittig,[Carcinoma of the small and large intestine],,,2,1955,Z Arztl Fortbild (Jena),,europepmc,name,https://europepmc.org/article/MED/13274962
Georg Wittig,"[Studies on the course of granulosis in caterpillars of Choristoneura murinana (Hb.) (Lepidopt., Tortricidae)]",10.1007/bf01248829,,1,1959,Arch Gesamte Virusforsch,,europepmc,name,https://doi.org/10.1007/bf01248829
Georg Wittig,[Biological problems of malignant tumors of the gastrointestinal tract and their preliminary stages],,,1,1965,Zentralbl Chir,,europepmc,name,https://europepmc.org/article/MED/5883372
Georg von Békésy,Neural inhibitory units of the eye and skin. Quantitative description of contrast phenomena,10.1364/josa.50.001060,,74,1960,J Opt Soc Am,,europepmc,name,https://doi.org/10.1364/josa.50.001060
Georg von Békésy,Direct observation of the vibrations of the cochlear partition under a microscope,10.3109/00016485209120346,,22,1952,Acta Otolaryngol,,europepmc,name,https://doi.org/10.3109/00016485209120346
Georg von Békésy,The recruitment phenomenon and difference limen in hearing and vibration sense,10.1288/00005537-194712000-00002,,11,1947,Laryngoscope,,europepmc,name,https://doi.org/10.1288/00005537-194712000-00002
Georg von Békésy,A new method of perfusion for the fixation of tissues,10.1288/00005537-196112000-00003,,2,1961,Laryngoscope,,europepmc,name,https://doi.org/10.1288/00005537-196112000-00003
Georg von Békésy,Suggestions for determining the mobility of the stapes by means of an endotoscope for the middle ear,10.1288/00005537-195001000-00004,,1,1950,Laryngoscope,,europepmc,name,https://doi.org/10.1288/00005537-195001000-00004
Georg von Békésy,[ON THE JOY OF OBSERVATION AND THE FUNCTION OF THE INNER EAR],,,0,1964,Orv Hetil,,europepmc,name,https://europepmc.org/article/MED/14181911
Georg von Békésy,Interchangeable pencil-type micromanipulator,10.1126/science.111.2894.667,,0,1950,Science,,europepmc,name,https://doi.org/10.1126/science.111.2894.667
Georg von Békésy,About the moon illusion,10.1007/bf02172641,,0,1949,Experientia,,europepmc,name,https://doi.org/10.1007/bf02172641
Georg von Békésy,Improvement of sound transmission in the fenestrated ear by the use of shearing forces,10.1288/00005537-195907000-00005,,0,1959,Trans Am Laryngol Rhinol Otol Soc,,europepmc,name,https://doi.org/10.1288/00005537-195907000-00005
George A. Olah,Hydrogen sulfide and nitric oxide are mutually dependent in the regulation of angiogenesis and endothelium-dependent vasorelaxation,10.1073/pnas.1202916109,,499,2012,Proc Natl Acad Sci U S A,,europepmc,name,https://doi.org/10.1073/pnas.1202916109
George A. Olah,Beyond oil and gas: the methanol economy,10.1002/anie.200462121,,449,2005,Angew Chem Int Ed Engl,,europepmc,name,https://doi.org/10.1002/anie.200462121
George A. Olah,Anthropogenic chemical carbon cycle for a sustainable future,10.1021/ja202642y,,356,2011,J Am Chem Soc,,europepmc,name,https://doi.org/10.1021/ja202642y
George A. Olah,Regulation of mitochondrial bioenergetic function by hydrogen sulfide. Part I. Biochemical and physiological mechanisms,10.1111/bph.12369,,349,2014,Br J Pharmacol,,europepmc,name,https://doi.org/10.1111/bph.12369
George A. Olah,Recycling of carbon dioxide to methanol and derived products - closing the loop,10.1039/c4cs00122b,,338,2014,Chem Soc Rev,,europepmc,name,https://doi.org/10.1039/c4cs00122b
George A. Olah,Human neocortical expansion involves glutamatergic neuron diversification,10.1038/s41586-021-03813-8,,286,2021,Nature,,europepmc,name,https://doi.org/10.1038/s41586-021-03813-8
George A. Olah,"Chemical recycling of carbon dioxide to methanol and dimethyl ether: from greenhouse gas to renewable, environmentally carbon neutral fuels and synthetic hydrocarbons",10.1021/jo801260f,,273,2009,J Org Chem,,europepmc,name,https://doi.org/10.1021/jo801260f
George A. Olah,Transcriptomic and morphophysiological evidence for a specialized human cortical GABAergic cell type,10.1038/s41593-018-0205-2,,230,2018,Nat Neurosci,,europepmc,name,https://doi.org/10.1038/s41593-018-0205-2
George A. Olah,Hydrogen sulfide replacement therapy protects the vascular endothelium in hyperglycemia by preserving mitochondrial function,10.1073/pnas.1105121108,,228,2011,Proc Natl Acad Sci U S A,,europepmc,name,https://doi.org/10.1073/pnas.1105121108
George A. Olah,Method of oriented circular dichroism,10.1016/s0006-3495(90)82599-6,,170,1990,Biophys J,,europepmc,name,https://doi.org/10.1016/s0006-3495(90)82599-6
George Atwood,Enhanced CP violation with B ---> K D0 (anti-D0) modes and extraction of the CKM angle gamma,10.1103/PhysRevLett.78.3257,hep-ph/9612433,971,1996-12,Phys.Rev.Lett. 78 1997,3,inspire,id,https://inspirehep.net/literature/427731
George Atwood,The BABAR physics book: Physics at an asymmetric $B$ factory,10.2172/979931,,654,1998-10,,592,inspire,id,https://inspirehep.net/literature/479871
George Atwood,Improved Methods for Observing CP Violation in $B^\pm\to KD$ and Measuring the CKM Phase $\gamma$,10.1103/PhysRevD.63.036005,hep-ph/0008090,552,2000-08,Phys.Rev.D 63 2001,3,inspire,id,https://inspirehep.net/literature/531525
George Atwood,Phenomenology of two Higgs doublet models with flavor changing neutral currents,10.1103/PhysRevD.55.3156,hep-ph/9609279,503,1996-09,Phys.Rev.D 55 1997,3,inspire,id,https://inspirehep.net/literature/423067
George Atwood,$B$ physics at the Tevatron: Run II and beyond,,hep-ph/0201071,421,2001-12,,91,inspire,id,https://inspirehep.net/literature/569185
George Atwood,Mixing induced CP asymmetries in radiative B decays in and beyond the standard model,10.1103/PhysRevLett.79.185,hep-ph/9704272,324,1997-04,Phys.Rev.Lett. 79 1997,3,inspire,id,https://inspirehep.net/literature/441994
George Atwood,Analysis for magnetic moment and electric dipole moment form-factors of the top quark via e+ e- ---> t anti-t,10.1103/PhysRevD.45.2405,,323,1991-11,Phys.Rev.D 45 1992,2,inspire,id,https://inspirehep.net/literature/322206
George Atwood,B ---> eta-prime + X and the QCD anomaly,10.1016/S0370-2693(97)00592-3,hep-ph/9704357,224,1997-04,Phys.Lett.B 405 1997,2,inspire,id,https://inspirehep.net/literature/442331
George Atwood,CP violation in top physics,10.1016/S0370-1573(00)00112-5,hep-ph/0006032,213,2000-06,Phys.Rept. 347 2001,4,inspire,id,https://inspirehep.net/literature/528192
George Atwood,Probing flavor changing top - charm - scalar interactions in $e^{+} e^{-}$ collisions,10.1103/PhysRevD.53.1199,hep-ph/9506243,188,1995-06,Phys.Rev.D 53 1996,3,inspire,id,https://inspirehep.net/literature/395875
George Beadle,Genetic Control of Biochemical Reactions in Neurospora,10.1073/pnas.27.11.499,,535,1941,Proc Natl Acad Sci U S A,,europepmc,name,https://doi.org/10.1073/pnas.27.11.499
George Beadle,The Relations of Inversions in the X Chromosome of Drosophila Melanogaster to Crossing over and Disjunction,10.1093/genetics/21.5.554,,256,1936,Genetics,,europepmc,name,https://doi.org/10.1093/genetics/21.5.554
George Beadle,Pathologic findings on re-excision of the primary site in breast cancer patients considered for treatment by primary radiation therapy,10.1002/1097-0142(19870215)59:4<675::aid-cncr2820590402>3.0.co;2-u,,160,1987,Cancer,,europepmc,name,https://doi.org/10.1002/1097-0142(19870215)59:4<675::aid-cncr2820590402>3.0.co;2-u
George Beadle,The Differentiation of Eye Pigments in Drosophila as Studied by Transplantation,10.1093/genetics/21.3.225,,141,1936,Genetics,,europepmc,name,https://doi.org/10.1093/genetics/21.3.225
George Beadle,A Possible Influence of the Spindle Fibre on Crossing-Over in Drosophila,10.1073/pnas.18.2.160,,122,1932,Proc Natl Acad Sci U S A,,europepmc,name,https://doi.org/10.1073/pnas.18.2.160
George Beadle,Cosmetic results following primary radiation therapy for early breast cancer,10.1002/1097-0142(19841215)54:12<2911::aid-cncr2820541216>3.0.co;2-v,,120,1984,Cancer,,europepmc,name,https://doi.org/10.1002/1097-0142(19841215)54:12<2911::aid-cncr2820541216>3.0.co;2-v
George Beadle,"Anastrozole versus tamoxifen for the prevention of locoregional and contralateral breast cancer in postmenopausal women with locally excised ductal carcinoma in situ (IBIS-II DCIS): a double-blind, randomised controlled trial",10.1016/s0140-6736(15)01129-0,,120,2016,Lancet,,europepmc,name,https://doi.org/10.1016/s0140-6736(15)01129-0
George Beadle,Heterocaryosis in Neurospora Crassa,10.1093/genetics/29.3.291,,109,1944,Genetics,,europepmc,name,https://doi.org/10.1093/genetics/29.3.291
George Beadle,Prognostic value of quality of life scores in a trial of chemotherapy with or without interferon in patients with metastatic malignant melanoma,10.1016/0959-8049(93)90115-v,,103,1993,Eur J Cancer,,europepmc,name,https://doi.org/10.1016/0959-8049(93)90115-v
George Beadle,Predictors of cognitive decline after chemotherapy in breast cancer patients,10.1017/s1355617709990567,,95,2009,J Int Neuropsychol Soc,,europepmc,name,https://doi.org/10.1017/s1355617709990567
George C. Pimentel,Nutrimetabolomics: An Integrative Action for Metabolomic Analyses in Human Nutritional Studies,10.1002/mnfr.201800384,,160,2019,Mol Nutr Food Res,,europepmc,name,https://doi.org/10.1002/mnfr.201800384
George C. Pimentel,Nuts and Human Health Outcomes: A Systematic Review,10.3390/nu9121311,,139,2017,Nutrients,,europepmc,name,https://doi.org/10.3390/nu9121311
George C. Pimentel,"Doxorubicin caused severe hyperglycaemia and insulin resistance, mediated by inhibition in AMPk signalling in skeletal muscle",10.1002/jcsm.12104,,95,2016,J Cachexia Sarcopenia Muscle,,europepmc,name,https://doi.org/10.1002/jcsm.12104
George C. Pimentel,Dietary whey protein lessens several risk factors for metabolic diseases: a review,10.1186/1476-511x-11-67,,89,2012,Lipids Health Dis,,europepmc,name,https://doi.org/10.1186/1476-511x-11-67
George C. Pimentel,Endotoxin levels correlate positively with a sedentary lifestyle and negatively with highly trained subjects,10.1186/1476-511x-9-82,,84,2010,Lipids Health Dis,,europepmc,name,https://doi.org/10.1186/1476-511x-9-82
George C. Pimentel,"Probiotic yogurt and acidified milk similarly reduce postprandial inflammation and both alter the gut microbiota of healthy, young men",10.1017/s0007114517000885,,77,2017,Br J Nutr,,europepmc,name,https://doi.org/10.1017/s0007114517000885
George C. Pimentel,Both adiponectin and interleukin-10 inhibit LPS-induced activation of the NF-κB pathway in 3T3-L1 adipocytes,10.1016/j.cyto.2011.10.001,,70,2012,Cytokine,,europepmc,name,https://doi.org/10.1016/j.cyto.2011.10.001
George C. Pimentel,Hypothalamic S1P/S1PR1 axis controls energy homeostasis,10.1038/ncomms5859,,62,2014,Nat Commun,,europepmc,name,https://doi.org/10.1038/ncomms5859
George C. Pimentel,Molecular and neuroendocrine mechanisms of cancer cachexia,10.1530/joe-15-0170,,61,2015,J Endocrinol,,europepmc,name,https://doi.org/10.1530/joe-15-0170
George C. Pimentel,β-Hydroxy-β-methylbutyrate (HMβ) supplementation stimulates skeletal muscle hypertrophy in rats via the mTOR pathway,10.1186/1743-7075-8-11,,59,2011,Nutr Metab (Lond),,europepmc,name,https://doi.org/10.1186/1743-7075-8-11
George Christopher Williams,Measurement of the Depth of Maximum of Extensive Air Showers above $10^{18}$ eV,10.1103/PhysRevLett.104.091101,1002.0699,700,2010-02,Phys.Rev.Lett. 104 2010,476,inspire,id,https://inspirehep.net/literature/845300
George Christopher Williams,Measurement of the Energy Spectrum of Cosmic Rays above $10^{18}$ eV Using the Pierre Auger Observatory,10.1016/j.physletb.2010.02.013,1002.1975,647,2010-02,Phys.Lett.B 685 2010,475,inspire,id,https://inspirehep.net/literature/845562
George Christopher Williams,Depth of Maximum of Air-Shower Profiles at the Pierre Auger Observatory: Measurements at Energies above $10^{17.8}$  eV,10.1103/PhysRevD.90.122005,1409.4809,593,2014-09-16,Phys.Rev.D 90 2014,485,inspire,id,https://inspirehep.net/literature/1317612
George Christopher Williams,Depth of maximum of air-shower profiles at the Pierre Auger Observatory. II. Composition implications,10.1103/PhysRevD.90.122006,1409.5083,496,2014-09-17,Phys.Rev.D 90 2014,485,inspire,id,https://inspirehep.net/literature/1317628
George Christopher Williams,Update on the Correlation of the Highest Energy Cosmic Rays with Nearby Extragalactic matter,10.1016/j.astropartphys.2010.08.010,1009.1855,458,2010-06,Astropart.Phys. 34 2010,480,inspire,id,https://inspirehep.net/literature/866359
George Christopher Williams,Muons in Air Showers at the Pierre Auger Observatory: Mean Number in Highly Inclined Events,10.1103/PhysRevD.91.032003,1408.1421,412,2014-08-06,Phys.Rev.D 91 2015,480,inspire,id,https://inspirehep.net/literature/1310077
George Christopher Williams,Measurement of the proton-air cross-section at $\sqrt{s}=57$ TeV with the Pierre Auger Observatory,10.1103/PhysRevLett.109.062002,1208.1520,378,2012-08,Phys.Rev.Lett. 109 2012,513,inspire,id,https://inspirehep.net/literature/1126183
George Christopher Williams,The Pierre Auger Observatory: Contributions to the 33rd International Cosmic Ray Conference (ICRC 2013),,1307.5059,326,2013-07-18,,497,inspire,id,https://inspirehep.net/literature/1243402
George Christopher Williams,Trigger and Aperture of the Surface Detector Array of the Pierre Auger Observatory,10.1016/j.nima.2009.11.018,1111.6764,320,2010,Nucl.Instrum.Meth.A 613 2010,486,inspire,id,https://inspirehep.net/literature/851168
George Christopher Williams,Searches for Anisotropies in the Arrival Directions of the Highest Energy Cosmic Rays Detected by the Pierre Auger Observatory,10.1088/0004-637X/804/1/15,1411.6111,273,2014-11-22,Astrophys.J. 804 2015,481,inspire,id,https://inspirehep.net/literature/1329742
George D. Snell,Cross-neutralization of SARS-CoV-2 by a human monoclonal SARS-CoV antibody,10.1038/s41586-020-2349-y,,1834,2020,Nature,,europepmc,name,https://doi.org/10.1038/s41586-020-2349-y
George D. Snell,Efficacy and safety of exercise training in patients with chronic heart failure: HF-ACTION randomized controlled trial,10.1001/jama.2009.454,,1475,2009,JAMA,,europepmc,name,https://doi.org/10.1001/jama.2009.454
George D. Snell,Mapping Neutralizing and Immunodominant Sites on the SARS-CoV-2 Spike Receptor-Binding Domain by Structure-Guided High-Resolution Serology,10.1016/j.cell.2020.09.037,,1384,2020,Cell,,europepmc,name,https://doi.org/10.1016/j.cell.2020.09.037
George D. Snell,Wireless pulmonary artery haemodynamic monitoring in chronic heart failure: a randomised controlled trial,10.1016/s0140-6736(11)60101-3,,1215,2011,Lancet,,europepmc,name,https://doi.org/10.1016/s0140-6736(11)60101-3
George D. Snell,Broadly neutralizing antibodies overcome SARS-CoV-2 Omicron antigenic shift,10.1038/s41586-021-04386-2,,1026,2022,Nature,,europepmc,name,https://doi.org/10.1038/s41586-021-04386-2
George D. Snell,Bronchiolitis obliterans syndrome 2001: an update of the diagnostic criteria,10.1016/s1053-2498(02)00398-4,,930,2002,J Heart Lung Transplant,,europepmc,name,https://doi.org/10.1016/s1053-2498(02)00398-4
George D. Snell,N-terminal domain antigenic mapping reveals a site of vulnerability for SARS-CoV-2,10.1016/j.cell.2021.03.028,,900,2021,Cell,,europepmc,name,https://doi.org/10.1016/j.cell.2021.03.028
George D. Snell,Revision of the 1996 working formulation for the standardization of nomenclature in the diagnosis of lung rejection,10.1016/j.healun.2007.10.017,,887,2007,J Heart Lung Transplant,,europepmc,name,https://doi.org/10.1016/j.healun.2007.10.017
George D. Snell,A consensus document for the selection of lung transplant candidates: 2014--an update from the Pulmonary Transplantation Council of the International Society for Heart and Lung Transplantation,10.1016/j.healun.2014.06.014,,821,2015,J Heart Lung Transplant,,europepmc,name,https://doi.org/10.1016/j.healun.2014.06.014
George D. Snell,"Chronic lung allograft dysfunction: Definition, diagnostic criteria, and approaches to treatment-A consensus report from the Pulmonary Council of the ISHLT",10.1016/j.healun.2019.03.009,,738,2019,J Heart Lung Transplant,,europepmc,name,https://doi.org/10.1016/j.healun.2019.03.009
George Darwin,Sagnac-loop phase shifter with polarization-independent operation,10.1063/1.3514984,0804.2135,4,2008-04-14,Rev.Sci.Instrum. 82 2011,4,inspire,id,https://inspirehep.net/literature/2999970
George Darwin,Going beyond GHZ paradox,,quant-ph/0202019,1,2002-02-03,,6,inspire,id,https://inspirehep.net/literature/2976602
George E. Palade,Junctional complexes in various epithelia,10.1083/jcb.17.2.375,,2530,1963,J Cell Biol,,europepmc,name,https://doi.org/10.1083/jcb.17.2.375
George E. Palade,Intracellular aspects of the process of protein synthesis,10.1126/science.1096303,,2302,1975,Science,,europepmc,name,https://doi.org/10.1126/science.1096303
George E. Palade,A study of fixation for electron microscopy,10.1084/jem.95.3.285,,2031,1952,J Exp Med,,europepmc,name,https://doi.org/10.1084/jem.95.3.285
George E. Palade,Studies on inflammation. 1. The effect of histamine and serotonin on vascular permeability: an electron microscopic study,10.1083/jcb.11.3.571,,828,1961,J Biophys Biochem Cytol,,europepmc,name,https://doi.org/10.1083/jcb.11.3.571
George E. Palade,NEW CYTOPLASMIC COMPONENTS IN ARTERIAL ENDOTHELIA,10.1083/jcb.23.1.101,,754,1964,J Cell Biol,,europepmc,name,https://doi.org/10.1083/jcb.23.1.101
George E. Palade,Cell junctions in amphibian skin,10.1083/jcb.26.1.263,,725,1965,J Cell Biol,,europepmc,name,https://doi.org/10.1083/jcb.26.1.263
George E. Palade,The Golgi apparatus (complex)-(1954-1981)-from artifact to center stage,10.1083/jcb.91.3.77s,,680,1981,J Cell Biol,,europepmc,name,https://doi.org/10.1083/jcb.91.3.77s
George E. Palade,Increased microvascular permeability and endothelial fenestration induced by vascular endothelial growth factor,10.1242/jcs.108.6.2369,,650,1995,J Cell Sci,,europepmc,name,https://doi.org/10.1242/jcs.108.6.2369
George E. Palade,Liver microsomes; an integrated morphological and biochemical study,10.1083/jcb.2.2.171,,565,1956,J Biophys Biochem Cytol,,europepmc,name,https://doi.org/10.1083/jcb.2.2.171
George E. Palade,Protein blotting: principles and applications,10.1016/0003-2697(83)90128-8,,558,1983,Anal Biochem,,europepmc,name,https://doi.org/10.1016/0003-2697(83)90128-8
George E. Smith,"Bias in meta-analysis detected by a simple, graphical test",10.1136/bmj.315.7109.629,,48829,1997,BMJ,4,crossref,name,https://doi.org/10.1136/bmj.315.7109.629
George E. Smith,Charge coupled semiconductor devices,,,54,1970-04,Bell Syst.Tech.J. 49 1970,2,inspire,id,https://inspirehep.net/literature/67086
George E. Smith,Experimental verification of the charge coupled device concept,,,20,1970-04,Bell Syst.Tech.J. 49 1970,3,inspire,id,https://inspirehep.net/literature/67087
George E. Smith,An Extension of Newton's apsidal precession theorem,10.1111/j.1365-2966.2005.08819.x,,6,2005-04,Mon.Not.Roy.Astron.Soc. 358 2005,4,inspire,id,https://inspirehep.net/literature/680027
George E. Smith,Charge Coupled 8-BIT Shift Register,10.1063/1.1653327,,4,1970-08,Appl.Phys.Lett. 17 1970,3,inspire,id,https://inspirehep.net/literature/67088
George E. Smith,FIRST NEUTRON RESULTS FROM SNS,,,0,1985-05,,41,inspire,id,https://inspirehep.net/literature/215889
George E. Smith,THE ISIS SAMPLE ENVIRONMENT CONTROL SYSTEM,,,0,1987-07,,4,inspire,id,https://inspirehep.net/literature/248900
George E. Smith,DEVELOPMENT OF EXPLOSIVE - WELDING TECHNIQUES FOR FABRICATION OF REGENERATIVELY - COOLED THRUST CHAMBERS FOR LARGE ROCKET ENGINE REQUIREMENTS: FINAL REPORT,,,0,1971-06,,4,inspire,id,https://inspirehep.net/literature/67332
George E. Uhlenbeck,On Field theories with nonlocalized action,10.1103/PhysRev.79.145,,716,1950-02,Phys.Rev. 79 1950,2,inspire,id,https://inspirehep.net/literature/8932
George E. Uhlenbeck,On the Theory of the Brownian Motion,10.1103/PhysRev.36.823,,359,1930-09,Phys.Rev. 36 1930,2,inspire,id,https://inspirehep.net/literature/46675
George E. Uhlenbeck,The quantum theory of the non-ideal gas. II. Behaviour at low temperatures,10.1016/S0031-8914(37)80189-5,,260,1937-10,Physica 4 1937,2,inspire,id,https://inspirehep.net/literature/856016
George E. Uhlenbeck,Spinning electrons and the structure of spectra,10.1038/117264a0,,186,1926,Nature 117 1926,2,inspire,id,https://inspirehep.net/literature/44523
George E. Uhlenbeck,Ersetzung der Hypothese vom unmechanischen Zwang durch eine Forderung bezüglich des inneren Verhaltens jedes einzelnen Elektrons,10.1007/bf01558878,,122,1925-11,Naturwiss. 13 1925,2,inspire,id,https://inspirehep.net/literature/2779917
George E. Uhlenbeck,On the Fermi Theory of beta-Radioactivity,10.1103/PhysRev.48.7,,40,1935-07-01,Phys.Rev. 48 1935,2,inspire,id,https://inspirehep.net/literature/47608
George E. Uhlenbeck,The Equation of State of a Non-ideal Einstein-Bose or Fermi-Dirac Gas,10.1103/PhysRev.41.79,,27,1932-07-01,Phys.Rev. 41 1932,2,inspire,id,https://inspirehep.net/literature/46984
George E. Uhlenbeck,On the Quantum Theory of the Third Virial Coefficient,10.1103/PhysRev.116.250,,24,1959-10-15,Phys.Rev. 116 1959,2,inspire,id,https://inspirehep.net/literature/47191
George E. Uhlenbeck,On the Recombination of Electrons and Positrons,10.1103/PhysRev.44.510.2,,22,1933-09-15,Phys.Rev. 44 1933,2,inspire,id,https://inspirehep.net/literature/1859114
George E. Uhlenbeck,The statistical mechanics  of non-equillibrium phenomena,,,0,1955,,1,inspire,id,https://inspirehep.net/literature/1371921
George Edwards,The Chroma software system for lattice QCD,10.1016/j.nuclphysbps.2004.11.254,hep-lat/0409003,1129,2004-09,Nucl.Phys.B Proc.Suppl. 140 2005,2,inspire,id,https://inspirehep.net/literature/658088
George Edwards,Excited state baryon spectroscopy from lattice QCD,10.1103/PhysRevD.84.074508,1104.5152,524,2011-04,Phys.Rev.D 84 2011,4,inspire,id,https://inspirehep.net/literature/897355
George Edwards,A Novel quark-field creation operator construction for hadronic physics in lattice QCD,10.1103/PhysRevD.80.054506,0905.2160,516,2009-05,Phys.Rev.D 80 2009,10,inspire,id,https://inspirehep.net/literature/820396
George Edwards,Nucleon Generalized Parton Distributions from Full Lattice QCD,10.1103/PhysRevD.77.094502,0705.4295,404,2007-05,Phys.Rev.D 77 2008,12,inspire,id,https://inspirehep.net/literature/751721
George Edwards,Excited and exotic charmonium spectroscopy from lattice QCD,10.1007/JHEP07(2012)126,1204.5425,384,2012-04,JHEP 07 2012,10,inspire,id,https://inspirehep.net/literature/1112172
George Edwards,Toward the excited meson spectrum of dynamical QCD,10.1103/PhysRevD.82.034508,1004.4930,366,2010-04,Phys.Rev.D 82 2010,5,inspire,id,https://inspirehep.net/literature/853315
George Edwards,First results from 2+1 dynamical quark flavors on an anisotropic lattice: Light-hadron spectroscopy and setting the strange-quark mass,10.1103/PhysRevD.79.034502,0810.3588,365,2008-10,Phys.Rev.D 79 2009,15,inspire,id,https://inspirehep.net/literature/800040
George Edwards,Nucleon structure from mixed action calculations using 2+1 flavors of asqtad sea and domain wall valence fermions,10.1103/PhysRevD.82.094502,1001.3620,326,2010-01,Phys.Rev.D 82 2010,15,inspire,id,https://inspirehep.net/literature/843318
George Edwards,Energy dependence of the $\rho$ resonance in $\pi\pi$ elastic scattering from lattice QCD,10.1103/PhysRevD.87.034505,1212.0830,322,2012-12,Phys.Rev.D 87 2013,3,inspire,id,https://inspirehep.net/literature/1205306
George Edwards,"Coupled $\pi\pi, K\bar{K}$ scattering in $P$-wave and the $\rho$ resonance from lattice QCD",10.1103/PhysRevD.92.094502,1507.02599,305,2015-07-09,Phys.Rev.D 92 2015,5,inspire,id,https://inspirehep.net/literature/1382163
George Efstathiou,Planck 2018 results. VI. Cosmological parameters,10.1051/0004-6361/201833910,1807.06209,22875,2018-07-17,Astron.Astrophys. 641 2020,181,inspire,id,https://inspirehep.net/literature/1682902
George Efstathiou,Planck 2015 results. XIII. Cosmological parameters,10.1051/0004-6361/201525830,1502.01589,14233,2015-02-05,Astron.Astrophys. 594 2016,259,inspire,id,https://inspirehep.net/literature/1343079
George Efstathiou,Planck 2013 results. XVI. Cosmological parameters,10.1051/0004-6361/201321591,1303.5076,8920,2013-03-20,Astron.Astrophys. 571 2014,261,inspire,id,https://inspirehep.net/literature/1224741
George Efstathiou,Planck 2018 results. X. Constraints on inflation,10.1051/0004-6361/201833887,1807.06211,4686,2018-07-17,Astron.Astrophys. 641 2020,175,inspire,id,https://inspirehep.net/literature/1682899
George Efstathiou,The Evolution of Large Scale Structure in a Universe Dominated by Cold Dark Matter,10.1086/163168,,2954,1985-03,Astrophys.J. 292 1985,4,inspire,id,https://inspirehep.net/literature/16312
George Efstathiou,Planck 2015 results. XX. Constraints on inflation,10.1051/0004-6361/201525898,1502.02114,2729,2015-02-07,Astron.Astrophys. 594 2016,245,inspire,id,https://inspirehep.net/literature/1343460
