prize_key,year,who,mode,modes,levels,ops,trigger,confidence,evidence,grain,subdepth,batch,justification
copley,1893,Stokes,RECORD,RECORD,,,observational opportunity,med,B,STEP,E2,b10_copley,Researches and discoveries in physical science.
copley,1894,Frankland,REPRESENT,REPRESENT,L2|L4,ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b10_copley,Valency introduced as a fixed combining capacity of elements.
copley,1895,Weierstrass,REPRESENT,REPRESENT,L2,RIGORIZE,unexplained structure,high,A,STEP,,b10_copley,Analysis put on a rigorous foundation.
copley,1896,Gegenbaur,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Comparative anatomy across the animal kingdom.
copley,1897,von Koelliker,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,"Embryology, comparative anatomy and histology."
copley,1898,Huggins,REACH,REACH,,,new capability,high,A,STEP,R2,b10_copley,Spectrum analysis applied to celestial bodies.
copley,1899,Rayleigh,RECORD,RECORD,,,observational opportunity,med,B,PROGRAMME,E1,b10_copley,Contributions to physical science.
copley,1900,Berthelot,RECORD,RECORD,,,observational opportunity,med,B,STEP,E1,b10_copley,Services to chemical science.
copley,1901,Gibbs,REPRESENT,REPRESENT,L2|L4,ABSTRACT/IDEALIZE|PROBABILIZE,unexplained structure,high,A,STEP,,b10_copley,Statistical mechanics and chemical thermodynamics given a general formalism.
copley,1902,Lister,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Physiological and pathological researches; antiseptic surgery.
copley,1903,Suess,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Geological researches on the structure of the Earth.
copley,1904,Crookes,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Spectroscopic chemistry and electrical discharge.
copley,1905,Mendeleev,REPRESENT,REPRESENT,L2,CLASSIFY/ENUMERATE,unexplained structure,high,A,STEP,,b10_copley,The periodic system: elements ordered so that gaps predict new ones.
copley,1906,Metchnikoff,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Work in zoology and pathology — phagocytosis.
copley,1907,Michelson,REACH,REACH,,,new capability,high,A,STEP,R0,b10_copley,Investigations in optics with interferometric precision.
copley,1908,Wallace,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Contributions to natural history and evolution.
copley,1909,G.W. Hill,REPRESENT,REPRESENT,L0,,unexplained structure,high,A,STEP,,b10_copley,Researches in mathematical astronomy.
copley,1910,Galton,REPRESENT,REPRESENT,L2,PROBABILIZE|CHANGE WHAT IS MEASURED,unexplained structure,high,A,STEP,,b10_copley,Heredity studied statistically — regression and correlation.
copley,1911,G. Darwin,REPRESENT,REPRESENT,L2,CHANGE SCALE,unexplained structure,high,A,STEP,,b10_copley,Tidal theory and the figures of planets.
copley,1912,Klein,REPRESENT,REPRESENT,L2,CLASSIFY/ENUMERATE|FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b10_copley,Geometries classified by their groups of invariance.
copley,1913,Lankester,RECORD,RECORD,,,observational opportunity,med,B,STEP,E1,b10_copley,Researches in zoology.
copley,1914,J.J. Thomson,RECORD,RECORD,,,observational opportunity,med,B,STEP,E2,b10_copley,Discoveries in physical science.
copley,1915,Pavlov,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Physiology of digestion and conditioned reflexes.
copley,1916,Dewar,REACH,REACH,,,new capability,high,A,STEP,R1,b10_copley,Low-temperature physical chemistry and the vacuum flask.
copley,1917,Roux,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Bacteriology and serum therapy.
copley,1918,Lorentz,REPRESENT,REPRESENT,L2,ABSTRACT/IDEALIZE,unexplained structure,high,A,STEP,,b10_copley,Researches in mathematical physics — electron theory and transformations.
copley,1919,Bayliss,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,General physiology and biophysics; hormones.
copley,1920,Brown,RECORD,RECORD,,,observational opportunity,med,B,STEP,E1,b10_copley,Chemistry of carbohydrates.
copley,1921,Larmor,REPRESENT,REPRESENT,L2,ABSTRACT/IDEALIZE,unexplained structure,high,A,STEP,,b10_copley,Researches in mathematical physics.
copley,1922,Rutherford,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Radioactivity and atomic structure.
copley,1923,Lamb,REPRESENT,REPRESENT,L2,ABSTRACT/IDEALIZE,unexplained structure,high,A,STEP,,b10_copley,Researches in mathematical physics — hydrodynamics.
copley,1924,Sharpey-Schafer,RECORD,RECORD,,,observational opportunity,med,B,STEP,E1,b10_copley,Physiology and histology.
copley,1925,Einstein,REPRESENT,REPRESENT,L4|L2,CHANGE ALGEBRA/GEOMETRY/DIMENSION|ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b10_copley,Relativity and quantum contributions — spacetime geometry replaces absolute space and time.
copley,1926,Hopkins,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Work in biochemistry — accessory food factors.
copley,1927,Sherrington,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Work on neurology — integrative action of the nervous system.
copley,1928,Parsons,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A2,b10_copley,Contributions to engineering science — the steam turbine.
copley,1929,Planck,REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b10_copley,Originator of the quantum theory.
copley,1930,W.H. Bragg,REACH,REACH,,,new capability,high,A,STEP,R2,b10_copley,"Crystallography by X-rays, and radioactivity."
copley,1931,Schuster,RECORD,RECORD,,,observational opportunity,med,B,STEP,E1,b10_copley,Researches in optics and terrestrial magnetism.
copley,1932,Hale,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Solar magnetic phenomena.
copley,1933,T. Smith,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Research on diseases of animals and man.
copley,1934,J.S. Haldane,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b10_copley,Discoveries in human physiology and their application.
copley,1935,C.T.R. Wilson,REACH,REACH,,,new capability,high,A,STEP,R2,b10_copley,Cloud tracks used to advance knowledge of atoms.
copley,1936,Evans,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Pioneer archaeological work in Crete.
copley,1937,Dale,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Contributions to physiology and pharmacology.
copley,1938,Bohr,REPRESENT,REPRESENT,L2|L4,ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b10_copley,Development of quantum theory and atomic structure.
copley,1939,T.H. Morgan,REPRESENT,REPRESENT,L4|L2,ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b10_copley,Modern genetics established — genes as located material entities.
copley,1940,Langevin,REPRESENT,REPRESENT,L2,PROBABILIZE,unexplained structure,high,A,STEP,,b10_copley,Electron theory of magnetism and stochastic dynamics.
copley,1941,Lewis,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Clinical and experimental investigation of the heart.
copley,1942,R. Robinson,RECORD,RECORD,,,observational opportunity,med,B,STEP,E1,b10_copley,Research in organic chemistry.
copley,1943,Barcroft,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Respiration and the respiratory function of blood.
copley,1944,G.I. Taylor,REPRESENT,REPRESENT,L2,CHANGE SCALE|ABSTRACT/IDEALIZE,unexplained structure,high,A,STEP,,b10_copley,"Aerodynamics, hydrodynamics and the structure of turbulence."
copley,1945,Avery,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Chemical methods introduced into the study of immunity — DNA as transforming principle.
copley,1946,Adrian,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Fundamental nature of nervous activity.
copley,1947,Hardy,REPRESENT,REPRESENT,L0,,unexplained structure,med,B,STEP,,b10_copley,Development of mathematical analysis.
copley,1948,A.V. Hill,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Myothermal and biophysical researches.
copley,1949,de Hevesy,REACH,REACH,,,new capability,high,A,STEP,R2,b10_copley,Radioactive tracers applied to chemistry and biology.
copley,1950,Chadwick,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Nuclear physics and the development of atomic energy.
copley,1951,Keilin,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,"Protozoology, entomology and biochemistry — cytochromes."
copley,1952,Dirac,REPRESENT,REPRESENT,L4|L2,CHANGE ALGEBRA/GEOMETRY/DIMENSION|ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b10_copley,"Relativistic dynamics of the electron, entailing antimatter."
copley,1953,Kluyver,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Fundamental contributions to microbiology — unity of biochemistry.
copley,1954,Whittaker,REPRESENT,REPRESENT,L0|L2,,unexplained structure,med,B,PROGRAMME,,b10_copley,Contributions to pure and applied mathematics.
copley,1955,Fisher,REPRESENT,REPRESENT,L2,PROBABILIZE|CHANGE WHAT IS MEASURED,unexplained structure,high,A,STEP,,b10_copley,Statistical method and population genetics — inference formalised.
copley,1956,Blackett,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Cosmic ray showers and heavy mesons.
copley,1957,Florey,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Experimental pathology and chemotherapy — penicillin made usable.
copley,1958,Littlewood,REPRESENT,REPRESENT,L0,,unexplained structure,med,B,PROGRAMME,,b10_copley,Contributions to many branches of analysis.
copley,1959,Burnet,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Knowledge of viruses and immunological tolerance.
copley,1960,Jeffreys,REPRESENT,REPRESENT,L2,PROBABILIZE,unexplained structure,high,A,STEP,,b10_copley,Geophysics and the theory of probability in inference.
copley,1961,Krebs,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Contributions to biochemistry — metabolic cycles.
copley,1962,Hinshelwood,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Researches in chemical kinetics.
copley,1963,Fildes,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Pioneering contributions to bacteriology.
copley,1964,Chapman,REPRESENT,REPRESENT,L2,ABSTRACT/IDEALIZE,unexplained structure,high,A,STEP,,b10_copley,Theoretical terrestrial and interplanetary magnetism.
copley,1965,Hodgkin,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Mechanism of excitation and impulse conduction in nerve.
copley,1966,W.L. Bragg,REACH,REACH,,,new capability,high,A,STEP,R2,b10_copley,Methods for determining crystal structure developed.
copley,1967,Katz,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Fundamental processes of neuromuscular transmission.
copley,1968,Reichstein,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Chemistry of vitamin C and adrenal hormones.
copley,1969,Medawar,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Tissue transplantation and immunological tolerance.
copley,1970,Todd,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Analytical and synthetic chemistry of nucleotides.
copley,1971,Pirie,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,"Biochemistry, notably plant viruses."
copley,1972,Mott,REPRESENT,REPRESENT,L2,CHANGE SCALE,unexplained structure,high,A,STEP,,b10_copley,Atomic and solid state physics — electrons in disordered solids.
copley,1973,A. Huxley,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Mechanisms of nerve impulse and muscle contraction.
copley,1974,Hodge,REPRESENT,REPRESENT,L2|L4,ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b10_copley,Hodge theory in algebraic geometry.
copley,1975,Crick,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Elucidation of the structure of DNA.
copley,1976,D. Hodgkin,REACH,REACH,,,new capability,high,A,STEP,R2,b10_copley,Structures of complex molecules determined by X-ray methods.
copley,1977,Sanger,REACH,REACH,,,new capability,high,A,STEP,R2,b10_copley,Chemical structure of proteins and nucleic acids — sequencing.
copley,1978,Woodward,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b10_copley,Synthesis of complex natural products.
copley,1979,Perutz,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Molecular biology through protein structure.
copley,1980,Barton,REPRESENT,REPRESENT,L2,CHANGE ALGEBRA/GEOMETRY/DIMENSION,unexplained structure,high,A,STEP,,b10_copley,Conformational analysis in organic chemistry.
copley,1981,Mitchell,REPRESENT,REPRESENT,L4|L2,ADD/REMOVE LATENT OBJECT|CHANGE EXPLANATORY LEVEL,unexplained structure,high,A,STEP,,b10_copley,The chemiosmotic hypothesis — a gradient as the energy intermediate.
copley,1982,Cornforth,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Stereochemically controlled enzyme reactions.
copley,1983,Porter,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Structure of immunoglobulins.
copley,1984,Chandrasekhar,REPRESENT,REPRESENT,L2,ABSTRACT/IDEALIZE,unexplained structure,high,A,STEP,,b10_copley,Theoretical physics of stellar structure and evolution.
copley,1985,Klug,REACH,REACH,,,new capability,high,A,STEP,R2,b10_copley,Complex biological assemblies imaged and reconstructed.
copley,1986,Peierls,REPRESENT,REPRESENT,L2,ABSTRACT/IDEALIZE,unexplained structure,med,B,PROGRAMME,,b10_copley,Wide-ranging contributions to theoretical physics.
copley,1987,Hill,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Nature of photosynthesis.
copley,1988,Atiyah,REPRESENT,REPRESENT,L3,MAP/TRANSFER,unexplained structure,high,A,STEP,,b10_copley,"Topics linking geometry, analysis and theoretical physics."
copley,1989,Milstein,REACH,REACH,,,new capability,high,A,STEP,R2,b10_copley,Monoclonal antibodies as a general immunological tool.
copley,1990,Salam,REPRESENT,REPRESENT,L3|L4,MERGE/SPLIT CONCEPTS|FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b10_copley,Symmetries of the laws of nature and electroweak unification.
copley,1991,Brenner,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Molecular genetics and developmental biology.
copley,1992,Porter,REACH,REACH,,,new capability,high,A,STEP,R1,b10_copley,Flash photolysis for fast photochemical processes.
copley,1993,Watson,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Elucidation of DNA structure and its consequences.
copley,1994,Frank,REPRESENT,REPRESENT,L2|L4,ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b10_copley,Crystal growth explained by dislocations.
copley,1995,Fenner,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,"Animal virology, notably smallpox eradication."
copley,1996,Cottrell,REPRESENT,REPRESENT,L2,CHANGE SCALE,unexplained structure,high,A,STEP,,b10_copley,Mechanical properties of materials traced to defect structure.
copley,1997,H. Huxley,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Structure of muscle and the sliding filament mechanism.
copley,1998,Lighthill,REPRESENT,REPRESENT,L2|L3,MAP/TRANSFER,unexplained structure,high,A,STEP,,b10_copley,Fluid mechanics including aeroacoustics and biofluiddynamics.
copley,1999,Maynard Smith,REPRESENT,REPRESENT,L3|L2,MAP/TRANSFER,unexplained structure,high,A,STEP,,b10_copley,Game theory imported into evolutionary biology.
copley,2000,Battersby,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Biosynthetic pathways to the pigments of life.
copley,2001,Miller,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Immunological function of the thymus and T cells.
copley,2002,Pople,TRACTABLE,TRACTABLE,,MAKE-COMPUTABLE,intractability,high,A,STEP,C1,b10_copley,Computational methods in quantum chemistry.
copley,2003,Gurdon,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b10_copley,Discoveries in cell and developmental biology — nuclear reprogramming.
copley,2004,Kroto,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Fundamental understanding of carbon clusters — fullerenes.
copley,2005,Nurse,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Cell cycle control elucidated.
copley,2006,Hawking,REPRESENT,REPRESENT,L3,MAP/TRANSFER,unexplained structure,high,A,STEP,,b10_copley,Theoretical physics and cosmology — black hole thermodynamics.
copley,2007,May,REPRESENT,REPRESENT,L2,STRIP DETAILS|ABSTRACT/IDEALIZE,unexplained structure,high,A,STEP,,b10_copley,Interactions within and among biological populations modelled simply.
copley,2008,Penrose,REPRESENT,REPRESENT,L2,CHANGE ALGEBRA/GEOMETRY/DIMENSION,unexplained structure,high,A,STEP,,b10_copley,Insights across mathematics and mathematical physics.
copley,2009,Evans,REACH,REACH,,,new capability,high,A,STEP,R2,b10_copley,Embryonic stem cells in mice made a general experimental tool.
copley,2010,Cox,REPRESENT,REPRESENT,L2,PROBABILIZE|CHANGE WHAT IS MEASURED,unexplained structure,high,A,STEP,,b10_copley,Theory and application of statistics — proportional hazards.
copley,2010,Lindahl,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Biochemistry of DNA repair.
copley,2011,McKenzie,REPRESENT,REPRESENT,L4|L2,ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b10_copley,Geological and geophysical processes — plate tectonics.
copley,2012,Walker,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Mechanism of ATP synthase.
copley,2013,Geim,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Initiating the science of graphene.
copley,2014,Jeffreys,REACH,REACH,,,new capability,high,A,STEP,R2,b10_copley,Genome variation turned into DNA fingerprinting.
copley,2015,Higgs,REPRESENT,REPRESENT,L2|L4,ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b10_copley,Mass generation via a scalar field and its particle.
copley,2016,Henderson,REACH,REACH,,,new capability,high,A,STEP,R2,b10_copley,Electron cryo-microscopy developed for biological structures.
copley,2017,Wiles,REPRESENT,REPRESENT,L3|L0,BUILD TRANSLATION MAP,unexplained structure,high,A,STEP,,b10_copley,Fermat proved via modularity.
copley,2018,Gordon,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b10_copley,Role of gut microbial communities in health.
copley,2019,Goodenough,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A2,b10_copley,Science and technology of rechargeable batteries.
copley,2020,Fersht,REACH,REACH,,,new capability,high,A,STEP,R2,b10_copley,Protein engineering methods for dissecting structure and function.
copley,2021,Bell Burnell,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b10_copley,Discovery of pulsars.
copley,2022,Oxford-AstraZeneca team,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A2,b10_copley,A COVID-19 vaccine developed and deployed rapidly.
copley,2023,Rees,REPRESENT,REPRESENT,L2,,unexplained structure,low,C,CAREER,,b10_copley,Theoretical astrophysics across many problems.
copley,2024,Winter,REACH,REACH,,,new capability,high,A,STEP,R2,b10_copley,Antibody engineering for therapeutic use.
copley,2025,Pendry,REPRESENT,REPRESENT,L4|L2,ADD/REMOVE LATENT OBJECT|CHANGE ALGEBRA/GEOMETRY/DIMENSION,unexplained structure,high,A,STEP,,b10_copley,"Metamaterials: structure, not composition, sets the electromagnetic response."
crafoord,1982,Arnold; Nirenberg,REPRESENT,REPRESENT,L0|L2,,unsolved case,high,A,STEP,,b04_dirac_crafoord,Nonlinear differential equations: results plus geometric methods.
crafoord,1983,Lorenz; Stommel,REPRESENT,REPRESENT,L2,STRIP DETAILS|ABSTRACT/IDEALIZE,intractability,high,A,STEP,,b04_dirac_crafoord,Atmospheric and ocean circulation reduced to low-dimensional models that expose sensitive dependence.
crafoord,1984,Janzen,RECORD,RECORD,L2,ENLARGE SYSTEM,observational opportunity,med,B,STEP,E1,b04_dirac_crafoord,Co-evolution studies: the unit of analysis becomes the interacting pair rather than the species.
crafoord,1985,Spitzer,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b04_dirac_crafoord,The interstellar medium characterised across essentially every aspect.
crafoord,1986,Allegre; Wasserburg,REACH,REACH,,,new capability,high,A,STEP,R2,b04_dirac_crafoord,"Isotope geochemistry as a method, then its geological interpretation."
crafoord,1987,Odum; Odum,REPRESENT,REPRESENT,L2,CHANGE EXPLANATORY LEVEL|ENLARGE SYSTEM,emergent collective structure,high,A,STEP,,b04_dirac_crafoord,"The ecosystem, not the organism, becomes the unit carrying energy and matter flows."
crafoord,1988,Deligne; Grothendieck,REPRESENT,REPRESENT,L4|L2,ADD/REMOVE LATENT OBJECT|ABSTRACT/IDEALIZE,unexplained structure,high,A,STEP,,b04_dirac_crafoord,Schemes and related foundations replace varieties as the objects of algebraic geometry.
crafoord,1989,Van Allen,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b04_dirac_crafoord,Radiation belts discovered — a new fact about near-Earth space.
crafoord,1990,E. O. Wilson,REPRESENT,REPRESENT,L2,ABSTRACT/IDEALIZE|PROBABILIZE,excessive complexity,high,A,STEP,,b04_dirac_crafoord,Island biogeography reduces species diversity to an equilibrium between immigration and extinction.
crafoord,1990,Ehrlich,RECORD,RECORD,L2,ENLARGE SYSTEM,observational opportunity,high,A,STEP,E1,b04_dirac_crafoord,Fragmented populations studied as spatially structured units.
crafoord,1991,Sandage,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b04_dirac_crafoord,"Galaxies, stellar populations and the velocity-distance relation measured."
crafoord,1992,Seilacher,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b04_dirac_crafoord,Evolution of life read from the geological record.
crafoord,1993,Benzer,REPRESENT,REPRESENT,L3,MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b04_dirac_crafoord,Genetic dissection applied to behaviour — behaviour becomes a phenotype with mutants.
crafoord,1993,Hamilton,REPRESENT,REPRESENT,L1|L2,REINTERPRET|CHANGE EXPLANATORY LEVEL,unexplained phenomenon,high,A,STEP,,b04_dirac_crafoord,Altruism reinterpreted at the level of genes: kin selection makes apparent self-sacrifice fitness-maximising.
crafoord,1994,Donaldson,REPRESENT,REPRESENT,L3|L2,MAP/TRANSFER|CHANGE WHAT IS MEASURED,cross-domain analogy,high,A,STEP,,b04_dirac_crafoord,Instanton equations from physics used to build new invariants of four-manifolds.
crafoord,1994,Yau,REPRESENT,REPRESENT,L0|L2,,unsolved case,high,A,STEP,,b04_dirac_crafoord,Nonlinear techniques in differential geometry settling outstanding problems.
crafoord,1995,Dansgaard; Shackleton,REACH,REACH,,,new capability,high,A,STEP,R2,b04_dirac_crafoord,Isotope analysis developed into a proxy record of Quaternary climate.
crafoord,1996,May,REPRESENT,REPRESENT,L2,STRIP DETAILS|ABSTRACT/IDEALIZE,emergent collective structure,high,A,STEP,,b04_dirac_crafoord,Simple difference-equation models show that ecological complexity is not needed for complex dynamics.
crafoord,1997,Hoyle; Salpeter,REPRESENT,REPRESENT,L3,MAP/TRANSFER|CHANGE EXPLANATORY LEVEL,cross-domain analogy,high,A,STEP,,b04_dirac_crafoord,Nuclear physics carried into stars: stellar evolution becomes nucleosynthesis.
crafoord,1998,Anderson; Dziewonski,REACH,REACH,,,new capability,high,A,STEP,R2,b04_dirac_crafoord,Seismic tomography and reference models make the Earth interior observable.
crafoord,1999,Mayr; Maynard Smith; Williams,REPRESENT,REPRESENT,L2|L1,CHANGE EXPLANATORY LEVEL|ABSTRACT/IDEALIZE,unexplained phenomenon,high,A,STEP,,b04_dirac_crafoord,"The citation says ""conceptual development"": species concepts, gene-level selection and evolutionary game theory."
crafoord,2000,Feldmann; Maini,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b04_dirac_crafoord,TNF-alpha identified as the causal target in rheumatoid arthritis.
crafoord,2001,Connes,REPRESENT,REPRESENT,L4,CHANGE ALGEBRA/GEOMETRY/DIMENSION,unexplained structure,high,A,STEP,,b04_dirac_crafoord,"Non-commutative geometry: spaces replaced by algebras so that ""space"" survives where points do not."
crafoord,2002,McKenzie,REPRESENT,REPRESENT,L4|L2,ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b04_dirac_crafoord,Rigid plates become the objects whose motion explains surface geology.
crafoord,2003,Woese,REPRESENT,REPRESENT,L2,CLASSIFY/ENUMERATE|CHANGE WHAT IS MEASURED,failure of classification,high,A,STEP,,b04_dirac_crafoord,"Ribosomal RNA replaces morphology as the basis for classifying life, and a third domain appears."
crafoord,2004,Butcher; Springer,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b04_dirac_crafoord,Molecular mechanisms of leukocyte migration established.
crafoord,2005,Gunn; Peebles; Rees,REPRESENT,REPRESENT,L2,CHANGE SCALE|PROBABILIZE,unexplained structure,high,A,STEP,,b04_dirac_crafoord,"Large-scale structure treated statistically, from initial fluctuations to galaxy distribution."
crafoord,2006,Broecker,REPRESENT,REPRESENT,L2,ENLARGE SYSTEM,emergent collective structure,high,A,STEP,,b04_dirac_crafoord,"Ocean, atmosphere and biosphere coupled into one carbon-cycle system with abrupt modes."
crafoord,2007,Trivers,REPRESENT,REPRESENT,L1|L2,REINTERPRET|CHANGE EXPLANATORY LEVEL,unexplained phenomenon,high,A,STEP,,b04_dirac_crafoord,Reciprocal altruism and parent-offspring conflict recast social behaviour as fitness accounting.
crafoord,2008,Kontsevich; Witten,REPRESENT,REPRESENT,L3,MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b04_dirac_crafoord,The citation names it: mathematics inspired by modern theoretical physics.
crafoord,2008,Sunyaev,REPRESENT,REPRESENT,L2,CHANGE WHAT IS MEASURED,observational opportunity,high,A,STEP,,b04_dirac_crafoord,Processes around compact objects turned into diagnostics — spectra as probes.
crafoord,2009,Dinarello; Kishimoto; Akira,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b04_dirac_crafoord,Interleukins isolated and their role in inflammatory disease established.
crafoord,2010,Munk,REPRESENT,REPRESENT,L2,CHANGE SCALE,unexplained phenomenon,high,A,STEP,,b04_dirac_crafoord,"Ocean circulation, tides and waves given a quantitative dynamical account."
crafoord,2011,Hanski,REPRESENT,REPRESENT,L2,ENLARGE SYSTEM|CHANGE SCALE,emergent collective structure,high,A,STEP,,b04_dirac_crafoord,"The metapopulation becomes the unit: spatial variation is part of the model, not noise."
crafoord,2012,Bourgain; Tao,REPRESENT,REPRESENT,L0,,unsolved case,low,C,STEP,,b04_dirac_crafoord,Groundbreaking work across seven named fields; no single move localisable.
crafoord,2012,Genzel; Ghez,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b04_dirac_crafoord,Stellar orbits at the galactic centre indicate a supermassive black hole.
crafoord,2013,Gregersen; Klareskog; Winchester,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b04_dirac_crafoord,Genetic and environmental factors in rheumatoid arthritis identified.
crafoord,2014,Molnar,RECORD,RECORD,L2,,observational opportunity,high,A,STEP,E1,b04_dirac_crafoord,Continental deformation and mountain-range evolution characterised.
crafoord,2015,Lewontin; Ohta,REPRESENT,REPRESENT,L2,PROBABILIZE|CHANGE WHAT IS MEASURED,failure of current variables,high,A,STEP,,b04_dirac_crafoord,"Molecular polymorphism measured directly, and explained by nearly neutral rather than selective dynamics."
crafoord,2016,Eliashberg,REPRESENT,REPRESENT,L2|L0,FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b04_dirac_crafoord,Contact and symplectic topology: rigidity/flexibility as the organising dichotomy.
