event_id,prize,year,laureate,citation,your_mode,your_levels,your_notes
templeton|2016|Jonathan Sacks,Templeton Prize,2016,Jonathan Sacks,"Rabbi Lord Jonathan Sacks, the former Chief Rabbi of the United Hebrew Congregations of the Commonwealth, spent decades bringing spiritual insight to the public conversation through mass media, popular lectures, and more than 25 books. IT WAS HIS CENTRAL MESSAGE of appreciation and respect of all faiths, with an emphasis that recognizing the values of each is the only path to effectively combat the global rise of violence and terrorism, which set him apart as one of the world’s most respected intellectuals and admired religious leaders.",,,
templeton|1980|Ralph Wendell Burhoe,Templeton Prize,1980,Ralph Wendell Burhoe,"Ralph Wendell Burhoe was the founder and editor of Zygon: Journal of Religion and Science . Burhoe pursued a passionate investigation into the differences and similarities between theology and science, becoming one of the world’s most informed voices in communicating this evolving research.",,,
templeton|1977|Chiara Lubich,Templeton Prize,1977,Chiara Lubich,"Chiara Lubich founded and developed Italy’s Focolare Movement, a community dedicated to serving the poor. With roots in Trent, it expanded to other Italian cities, followed by Focolare settlements worldwide, including in Belgium, Germany, France, the United States, Japan, and Hong Kong.",,,
templeton|2020|Francis Collins,Templeton Prize,2020,Francis Collins,"Francis Collins is the Director of the National Institutes of Health and led the Human Genome Project to its successful completion in 2003. Throughout his career, he has advocated for the integration of faith and reason. In his scientific leadership, public speaking, and popular writing, including his bestselling 2006 book, The Language of God , Collins has demonstrated how religious faith can motivate and inspire rigorous scientific research. He endeavors to encourage religious communities to embrace the latest discoveries of genetics and the biomedical sciences as insights to enrich and enlarge their faith.",,,
heineman_mathphys|1992|Stanley Mandelstam,Dannie Heineman Prize for Mathematical Physics,1992,Stanley Mandelstam,"For his fundamental contributions to elementary particle physics, including the Mandelstam representation, which displays the analyticity, properties of scattering amplitudes, the formulation of the relativistic string as a unitary theory of interacting particles, and his influential work on gauge theories.",,,
max_planck|2002|Jürgen Ehlers,Max Planck Medal,2002,Jürgen Ehlers,"In Würdigung seiner bedeutenden und grundlegenden Beiträge zur Allgemeinen Relativitätstheorie, zur Kosmologie und zur allgemein relativistischen Kinetischen Theorie und Hydrodynamik.",,,
heineman_mathphys|1976|Stephen Hawking,Dannie Heineman Prize for Mathematical Physics,1976,Stephen Hawking,For his discovery of remarkable features of gravitational singularities in General Relativity including the growth and the death of black holes and the universe all represented by outstanding publications in the field of mathematical physics.,,,
lars_onsager|2020|John Toner,Lars Onsager Prize,2020,John Toner,For seminal work on the theory of flocking that marked the birth and contributed greatly to the development of the field of active matter.,,,
templeton|1995|Paul Davies,Templeton Prize,1995,Paul Davies,"Paul Davies, a theoretical physicist and cosmologist, holds the post of College Professor at Arizona State University. His research has been in the fields of quantum gravity, black holes, early-universe cosmology, and astrobiology as it relates to the origin of life and the transfer of microorganisms between planets.",,,
templeton|1992|Kyung-Chik Han,Templeton Prize,1992,Kyung-Chik Han,"Kyung-Chik Han was the founder of Seoul’s 60,000-member Young Nak Presbyterian Church. His fervent work for refugees and the poor epitomized the growth of Christianity in South Korea. His experience as a survivor of war and political oppression made him one of his country’s most respected religious leaders.",,,
abel|2010|John Tate,Abel Prize,2010,John Tate,"""For his vast and lasting impact on the theory of numbers .""",,,
boltzmann|2016|Daan Frenkel,Boltzmann Medal,2016,Daan Frenkel,"""seminal contributions to the statistical-mechanical understanding of the kinetics, self-assembly and phase behaviour of soft matter .""",,,
